Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
110001 Alta Floresta D'Oeste;5;5;6;12;3;1;10;5;5;6;6;2;11;4;7;3;7;4;11;9;1;4;127
110037 Alto Alegre dos Parecis;-;-;-;-;-;3;6;6;2;4;4;4;-;-;6;3;3;3;-;5;2;2;53
110040 Alto Paraíso;3;3;3;3;2;5;4;9;2;8;7;8;9;11;13;10;2;14;7;6;10;11;150
110034 Alvorada D'Oeste;3;4;1;6;4;4;6;3;3;1;1;3;1;3;2;2;1;2;1;2;3;-;56
110002 Ariquemes;52;40;33;26;46;57;46;62;50;48;54;50;72;82;43;57;75;63;52;50;61;47;1166
110045 Buritis;-;5;8;7;10;23;25;31;13;34;17;18;19;21;27;17;27;17;8;29;32;18;406
110003 Cabixi;1;1;-;2;-;-;-;2;2;-;-;2;1;1;-;-;-;-;-;-;1;5;18
110060 Cacaulândia;2;-;-;1;1;3;3;3;3;2;2;-;1;1;1;3;2;1;3;1;1;1;35
110004 Cacoal;12;13;26;18;13;15;31;26;16;19;27;13;21;16;20;13;14;15;15;24;23;11;401
110070 Campo Novo de Rondônia;5;2;4;5;11;13;8;3;7;7;5;3;2;11;16;8;11;5;10;3;2;5;146
110080 Candeias do Jamari;3;-;1;5;-;-;4;3;5;5;7;3;8;9;4;7;15;8;14;16;16;15;148
110090 Castanheiras;1;-;1;-;-;-;-;1;1;1;2;-;1;-;1;1;1;1;1;-;-;1;14
110005 Cerejeiras;2;6;5;-;2;7;3;3;2;8;3;4;3;2;9;3;6;3;3;2;6;5;87
110092 Chupinguaia;-;-;3;4;7;7;9;1;1;8;3;2;4;4;1;1;2;2;3;5;5;5;77
110006 Colorado do Oeste;1;1;1;2;1;1;3;3;4;3;3;3;3;1;2;2;1;-;3;2;2;3;45
110007 Corumbiara;1;-;-;-;1;2;-;-;4;-;-;1;-;-;-;4;1;2;1;2;4;-;23
110008 Costa Marques;5;3;4;1;4;4;3;6;5;8;4;-;1;-;6;1;-;1;5;3;5;3;72
110094 Cujubim;-;1;5;2;4;4;3;2;8;5;1;6;8;9;7;2;11;3;5;4;9;6;105
110009 Espigão D'Oeste;1;2;4;2;5;7;7;13;7;6;3;3;1;4;2;4;1;3;7;6;8;7;103
110100 Governador Jorge Teixeira;-;4;-;2;3;-;2;5;1;5;-;1;1;-;-;1;1;2;3;2;7;5;45
110010 Guajará-Mirim;8;9;7;9;7;8;2;8;5;7;3;7;9;1;11;8;10;7;12;6;14;6;164
110110 Itapuã do Oeste;1;3;1;1;-;1;6;2;1;1;3;2;1;-;-;6;1;3;3;3;7;4;50
110011 Jaru;9;14;13;22;16;24;20;18;14;11;7;2;12;13;10;12;12;19;29;16;24;15;332
110012 Ji-Paraná;16;33;46;23;22;37;36;43;38;34;48;36;35;45;4;4;6;16;29;29;41;44;665
110013 Machadinho D'Oeste;7;3;2;2;6;8;16;15;16;25;27;6;16;24;17;15;13;14;21;20;19;12;304
110120 Ministro Andreazza;1;1;2;3;2;1;4;4;3;2;1;1;1;5;2;1;2;3;5;7;6;5;62
110130 Mirante da Serra;1;-;1;2;1;4;2;3;1;5;6;3;3;3;3;4;4;3;-;3;3;9;64
110140 Monte Negro;3;7;4;7;8;2;10;3;3;4;2;3;2;7;8;14;10;2;10;18;4;8;139
110014 Nova Brasilândia D'Oeste;-;-;1;1;1;3;9;4;7;2;1;2;3;2;3;4;8;2;9;5;11;3;81
110033 Nova Mamoré;2;2;1;3;2;2;7;5;10;9;10;13;14;11;15;15;6;6;10;7;9;7;166
110143 Nova União;-;1;-;-;2;-;1;-;3;-;3;-;1;1;-;1;-;-;2;2;1;1;19
110050 Novo Horizonte do Oeste;2;1;1;2;-;-;-;-;2;2;-;-;1;1;1;-;-;-;1;3;1;1;19
110015 Ouro Preto do Oeste;8;9;19;16;10;9;15;7;7;11;10;11;6;9;15;5;14;4;12;3;9;3;212
110145 Parecis;-;1;1;-;-;1;2;-;2;1;1;-;-;-;1;-;1;-;2;1;4;1;19
110018 Pimenta Bueno;11;4;6;8;7;8;11;7;7;8;12;9;1;10;8;7;7;6;10;11;14;8;180
110146 Pimenteiras do Oeste;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;1;-;1;1;8
110020 Porto Velho;88;97;159;170;203;231;217;178;242;203;236;173;145;160;203;167;184;183;178;208;225;184;4034
110025 Presidente Médici;3;3;2;4;2;9;6;1;8;7;4;3;4;2;1;5;1;1;7;1;2;2;78
110147 Primavera de Rondônia;-;1;-;-;-;1;-;1;1;-;2;-;-;-;1;-;1;1;2;1;-;1;13
110026 Rio Crespo;3;-;-;3;-;4;3;2;1;1;1;1;-;1;5;2;2;1;-;1;-;-;31
110028 Rolim de Moura;4;9;10;8;9;11;15;8;6;5;7;3;4;8;9;4;10;11;20;8;13;13;195
110029 Santa Luzia D'Oeste;2;2;2;2;2;-;4;1;2;3;-;-;-;-;-;-;1;1;1;-;-;3;26
110148 São Felipe D'Oeste;-;1;1;-;-;2;1;1;1;-;-;-;-;2;2;-;-;1;-;-;1;-;13
110149 São Francisco do Guaporé;-;2;3;8;7;5;10;9;8;2;9;4;6;3;5;-;1;4;6;6;1;10;109
110032 São Miguel do Guaporé;-;1;5;4;6;5;11;6;4;1;6;2;1;6;4;2;4;4;6;5;5;9;97
110150 Seringueiras;2;6;4;4;5;5;2;5;3;3;1;2;2;1;2;3;3;3;1;-;-;4;61
110155 Teixeirópolis;-;-;4;-;-;2;-;2;-;-;-;-;-;1;-;1;2;-;1;-;2;-;15
110160 Theobroma;1;-;7;6;9;3;4;5;1;-;1;3;2;3;2;1;-;3;2;2;5;1;61
110170 Urupá;-;-;6;1;1;2;7;4;5;3;3;3;4;2;3;1;1;2;2;-;1;2;53
110175 Vale do Anari;-;2;1;4;-;3;3;5;-;3;4;2;4;2;5;2;8;2;2;-;5;4;61
110180 Vale do Paraíso;3;-;-;-;-;3;4;4;1;1;2;1;2;2;-;-;-;1;-;1;1;1;27
