"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"1";110001;70,75;25728;27;8,79;53,51;48,11;16,7;38,63;26,9;23,88;3,45;57,27;90,67;21,14;20,81;3,32;0,09;94,43;0,2;0,16;42,43;89,3;5,5;13,77;6,51;0;558,96;2,99;11,29;13,05;32,9;63,94;10725,97;0,59;83,52;2,3;"RO";6,06;6,1;23,7095771144279;23,4907903153061
"2";110002;73,36;101269;26,07;6,67;51,99;49,59;18,05;30,13;33,67;21,6;20,41;84,7;94,62;31,52;29,2;3,3;0,1;98,42;0,25;0,63;37,14;92,8;8,16;23,42;9,19;0,12;810;3,23;10,16;8,94;32,75;44,82;15070,14;0,55;94,89;3,93;"RO";8;60,2;59,4456348932052;55,5656110352658
"3";110003;70,39;6495;28,74;10,09;55,88;48,27;15,06;43,9;28,56;23,77;4,8;42,66;93,68;19,18;28,97;3,19;0;97,17;0,01;0,24;46,7;87,8;4,93;15,49;7,05;0,05;532,8;1,58;12,97;15,05;21,72;63,66;10968;0,52;71,4;3,48;"RO";3,04;0,8;12,3171670515781;12,4830712786029
"4";110004;74,27;85863;27,28;8,1;49,55;50,21;15,74;42,25;39,04;25,34;20,72;78,81;97,23;34,13;31,07;3,23;0,03;99,09;0,68;0,33;43,26;92,5;8,74;19,4;7,94;0,05;850,19;3,95;14,09;12;25,56;44,52;15068,72;0,59;57,72;2,57;"RO";10,31;17,2;20,0319113005602;18,6573935509651
"5";110005;72,94;18041;27,91;9,97;53,12;49,79;14,13;41,66;29,89;24,97;6,12;84,67;97,31;26,46;30,13;3,18;0;98,67;0,29;0,14;45,85;90,7;7,01;17;12,47;0,11;653,45;3,51;12,92;14,35;36,64;53,43;13024,11;0,51;69,96;5,44;"RO";4,02;4,2;23,2803059697356;22,4696280880841
"6";110006;73,81;19190;28,39;10,74;53,58;49,81;13,72;43,09;28,22;25,88;12,81;73,46;96,16;29,05;26,86;3,11;0,13;97,81;0,08;0,2;41,29;88,8;7,91;15,48;7,85;0,16;597,27;3,97;12,15;16,99;24,39;56,56;10340,54;0,52;82,59;3,03;"RO";6,18;1,9;9,9009900990099;9,85304319385457
"7";110007;71,45;9036;27,36;8,4;52,16;46,36;12,84;41,58;23,74;21,58;2,87;29,49;91,44;14,41;20,47;3,26;0;98,02;0,17;0,09;37,64;88,8;4,62;8,52;7,61;0,06;486,66;2,15;19,1;14,66;19,29;62,74;13041,36;0,49;83,05;1,36;"RO";1,2;1,4;15,493581230633;13,95351763342
"8";110008;70,04;15853;22,98;6,37;66,2;47,35;18,73;27,28;30,35;26,82;2,74;54,81;79,58;15,76;15,85;3,65;0,15;88,51;0,24;0,06;32,13;92,5;5,03;15,02;6,95;1,58;449,9;3,13;18,22;9,06;24,91;71,29;7873,85;0,52;53,97;0,39;"RO";1,78;2,5;15,7698858260266;16,049976895221
"9";110009;74,15;31699;26,91;8,05;53,34;49,16;17,57;36,69;41,18;22,54;6,36;71,74;94,14;24,1;26,22;3,29;0,03;96,89;0,41;0,28;45,56;89,7;5,74;12,56;8,22;0,03;686,39;3,13;23,06;11,71;30;51,44;10835,74;0,54;59,53;2,86;"RO";5,16;4,3;13,5650966907473;12,916807257589
"10";110010;74,39;45761;23,49;7,26;64,07;49,71;22,08;21,37;30,3;20,76;1,68;84,52;88,74;27,05;19,95;3,75;0;97,53;0,11;0,31;21,41;92,7;7,23;23,94;5,95;2,27;588,54;4,11;5,69;9,78;19,87;60,13;14355,17;0,56;86,02;4,63;"RO";4,98;8,4;18,3562422149866;18,6148237472894
